25	119	300
25	120	200
25	121	500
25	122	400
25	123	300
25	124	500
25	125	400
25	126	300
25	127	500
25	128	400
25	129	300
25	130	200
25	131	500
25	132	400
25	133	300
25	134	500
25	135	400
25	136	300
25	137	500
25	138	400
25	139	300
25	140	200
25	141	500
25	142	400
25	143	300
25	144	500
25	145	400
25	146	300
25	147	500
25	148	400
25	149	300
25	150	200
25	151	500
25	152	400
25	153	300
25	154	500
25	155	400
25	156	300
25	157	500
25	158	400
25	159	300
25	160	200
25	161	500
25	162	400
25	163	300
25	164	500
25	165	400
25	166	300
25	167	500
25	168	400
25	169	300
25	170	200
25	171	500
25	172	400
25	173	300
25	174	500
25	175	400
25	176	300
25	177	500
25	178	400
25	179	300
25	180	200
25	181	500
25	182	400
25	183	300
25	184	500
25	185	400
25	186	300
25	187	500
25	188	400
25	189	300
25	190	200
25	191	500
25	192	400
25	193	300
25	194	500
25	195	400
25	196	300
25	197	500
25	198	400
25	199	300
25	200	200
25	201	500
25	202	400
25	203	300
25	204	500
25	205	400
25	206	300
25	207	500
25	208	400
25	209	300
25	210	200
25	211	500
25	212	400
25	213	300
25	214	500
25	215	400
25	216	300
25	217	500
25	218	400
25	219	300
25	220	200
25	221	500
25	222	400
25	223	300
25	224	500
25	225	400
25	226	300
25	227	500
25	228	400
25	229	300
25	230	200
25	231	500
25	232	400
25	233	300
25	234	500
25	235	400
25	236	300
25	237	500
25	238	400
25	239	300
25	240	200
25	241	500
25	242	400
25	243	300
25	244	500
25	245	400
25	246	300
25	247	500
25	248	400
25	249	300
25	250	200
25	251	500
25	252	400
25	253	300
25	254	500
25	255	400
25	256	300
25	257	500
25	258	400
25	259	300
25	260	200
25	261	500
25	262	400
25	263	300
25	264	500
25	265	400
25	266	300
25	267	500
25	268	400
25	269	300
25	270	200
25	271	500
25	272	400
25	273	300
25	274	500
25	275	400
25	276	300
25	277	500
25	278	400
25	279	300
25	280	200
25	281	500
25	282	400
25	283	300
25	284	500
25	285	400
25	286	300
25	287	500
25	288	400
25	289	300
25	290	200
25	291	500
25	292	400
25	293	300
25	294	500
25	295	400
25	296	300
25	297	500
25	298	400
25	299	300
25	300	200
25	301	500
25	302	400
25	303	300
25	304	500
25	305	400
25	306	300
25	307	500
25	308	400
25	309	300
25	310	200
25	311	500
25	312	400
25	313	300
25	314	500
25	315	400
25	316	300
25	317	500
25	318	400
25	319	300
25	320	200
25	321	500
25	322	400
25	323	300
25	324	500
25	325	400
25	326	300
25	327	500
25	328	400
25	329	300
25	330	200
25	331	500
25	332	400
25	333	300
25	334	500
25	335	400
25	336	300
25	337	500
25	338	400
25	339	300
25	340	200
25	341	500
25	342	400
25	343	300
25	344	500
25	345	400
25	346	300
25	347	500
25	348	400
25	349	300
25	350	200
25	351	500
25	352	400
25	353	300
25	354	500
25	355	400
25	356	300
25	357	500
25	358	400
25	359	300
25	360	200
25	361	500
25	362	400
25	363	300
25	364	500
25	365	400
25	366	300
25	367	500
25	368	400
25	369	300
25	370	200
25	371	500
25	372	400
25	373	300
25	374	500
25	375	400
25	376	300
25	377	500
25	378	400
25	379	300
25	380	200
25	381	500
25	382	400
25	383	300
25	384	500
25	385	400
25	386	300
25	387	500
25	388	400
25	389	300
25	390	200
25	391	500
25	392	400
25	393	300
25	394	500
25	395	400
25	396	300
25	397	500
25	398	400
25	399	300
25	400	200
25	401	500
25	402	400
25	403	300
25	404	500
25	405	400
25	406	300
25	407	500
25	408	400
25	409	300
25	410	200
25	411	500
25	412	400
25	413	300
25	414	500
25	415	400
25	416	300
25	417	500
25	418	400
25	419	300
25	420	200
25	421	500
25	422	400
25	423	300
25	424	500
25	425	400
25	426	300
25	427	500
25	428	400
25	429	300
25	430	200
25	431	500
25	432	400
25	433	300
25	434	500
25	435	400
25	436	300
25	437	500
25	438	400
25	439	300
25	440	200
25	441	500
25	442	400
25	443	300
25	444	500
25	445	400
25	446	300
25	447	500
25	448	400
25	449	300
25	450	200
25	451	500
25	452	400
25	453	300
25	454	500
25	455	400
25	456	300
25	457	500
25	458	400
25	459	300
25	460	200
25	461	500
25	462	400
25	463	300
25	464	500
25	465	400
25	466	300
25	467	500
25	468	400
25	469	300
25	470	200
25	471	500
25	472	400
25	473	300
25	474	500
25	475	400
25	476	300
25	477	500
25	478	400
25	479	300
25	480	200
25	481	500
25	482	400
25	483	300
25	484	500
25	485	400
25	486	300
25	487	500
25	488	400
25	489	300
25	490	200
25	491	500
25	492	400
25	493	300
25	494	500
25	495	400
25	496	300
25	497	500
25	498	400
25	499	300
25	500	200
26	1	300
26	2	400
26	3	500
26	4	300
26	5	400
26	6	500
26	7	300
26	8	400
26	9	500
26	10	600
26	11	300
26	12	400
26	13	500
26	14	300
26	15	400
26	16	500
26	17	300
26	18	400
26	19	500
26	20	600
26	21	300
26	22	400
26	23	500
26	24	300
26	25	400
26	26	500
26	27	300
26	28	400
26	29	500
26	30	600
26	31	300
26	32	400
26	33	500
26	34	300
26	35	400
26	36	500
26	37	300
26	38	400
26	39	500
26	40	600
26	41	300
26	42	400
26	43	500
26	44	300
26	45	400
26	46	500
26	47	300
26	48	400
26	49	500
26	50	600
26	51	300
26	52	400
26	53	500
26	54	300
26	55	400
26	56	500
26	57	300
26	58	400
26	59	500
26	60	600
26	61	300
26	62	400
26	63	500
26	64	300
26	65	400
26	66	500
26	67	300
26	68	400
26	69	500
26	70	600
26	71	300
26	72	400
26	73	500
26	74	300
26	75	400
26	76	500
26	77	300
26	78	400
26	79	500
26	80	600
26	81	300
26	82	400
26	83	500
26	84	300
26	85	400
26	86	500
26	87	300
26	88	400
26	89	500
26	90	600
26	91	300
26	92	400
26	93	500
26	94	300
26	95	400
26	96	500
26	97	300
26	98	400
26	99	500
26	100	600
26	101	300
26	102	400
26	103	500
26	104	300
26	105	400
26	106	500
26	107	300
26	108	400
26	109	500
26	110	600
26	111	300
26	112	400
26	113	500
26	114	300
26	115	400
26	116	500
26	117	300
26	118	400
26	119	500
26	120	600
26	121	300
26	122	400
26	123	500
26	124	300
26	125	400
26	126	500
26	127	300
26	128	400
26	129	500
26	130	600
26	131	300
26	132	400
26	133	500
26	134	300
26	135	400
26	136	500
26	137	300
26	138	400
26	139	500
26	140	600
26	141	300
26	142	400
26	143	500
26	144	300
26	145	400
26	146	500
26	147	300
26	148	400
26	149	500
26	150	600
26	151	300
26	152	400
26	153	500
26	154	300
26	155	400
26	156	500
26	157	300
26	158	400
26	159	500
26	160	600
26	161	300
26	162	400
26	163	500
26	164	300
26	165	400
26	166	500
26	167	300
26	168	400
26	169	500
26	170	600
26	171	300
26	172	400
26	173	500
26	174	300
26	175	400
26	176	500
26	177	300
26	178	400
26	179	500
26	180	600
26	181	300
26	182	400
26	183	500
26	184	300
26	185	400
26	186	500
26	187	300
26	188	400
26	189	500
26	190	600
26	191	300
26	192	400
26	193	500
26	194	300
26	195	400
26	196	500
26	197	300
26	198	400
26	199	500
26	200	600
26	201	300
26	202	400
26	203	500
26	204	300
26	205	400
26	206	500
26	207	300
26	208	400
26	209	500
26	210	600
26	211	300
26	212	400
26	213	500
26	214	300
26	215	400
26	216	500
26	217	300
26	218	400
26	219	500
26	220	600
26	221	300
26	222	400
26	223	500
26	224	300
26	225	400
26	226	500
26	227	300
26	228	400
26	229	500
26	230	600
26	231	300
26	232	400
26	233	500
26	234	300
26	235	400
26	236	500
26	237	300
26	238	400
26	239	500
26	240	600
26	241	300
26	242	400
26	243	500
26	244	300
26	245	400
26	246	500
26	247	300
26	248	400
26	249	500
26	250	600
26	251	300
26	252	400
26	253	500
26	254	300
26	255	400
26	256	500
26	257	300
26	258	400
26	259	500
26	260	600
26	261	300
26	262	400
26	263	500
26	264	300
26	265	400
26	266	500
26	267	300
26	268	400
26	269	500
26	270	600
26	271	300
26	272	400
26	273	500
26	274	300
26	275	400
26	276	500
26	277	300
26	278	400
26	279	500
26	280	600
26	281	300
26	282	400
26	283	500
26	284	300
26	285	400
26	286	500
26	287	300
26	288	400
26	289	500
26	290	600
26	291	300
26	292	400
26	293	500
26	294	300
26	295	400
26	296	500
26	297	300
26	298	400
26	299	500
26	300	600
26	301	300
26	302	400
26	303	500
26	304	300
26	305	400
26	306	500
26	307	300
26	308	400
26	309	500
26	310	600
26	311	300
26	312	400
26	313	500
26	314	300
26	315	400
26	316	500
26	317	300
26	318	400
26	319	500
26	320	600
26	321	300
26	322	400
26	323	500
26	324	300
26	325	400
26	326	500
26	327	300
26	328	400
26	329	500
26	330	600
26	331	300
26	332	400
26	333	500
26	334	300
26	335	400
26	336	500
26	337	300
26	338	400
26	339	500
26	340	600
26	341	300
26	342	400
26	343	500
26	344	300
26	345	400
26	346	500
26	347	300
26	348	400
26	349	500
26	350	600
26	351	300
26	352	400
26	353	500
26	354	300
26	355	400
26	356	500
26	357	300
26	358	400
26	359	500
26	360	600
26	361	300
26	362	400
26	363	500
26	364	300
26	365	400
26	366	500
26	367	300
26	368	400
26	369	500
26	370	600
26	371	300
26	372	400
26	373	500
26	374	300
26	375	400
26	376	500
26	377	300
26	378	400
26	379	500
26	380	600
26	381	300
26	382	400
26	383	500
26	384	300
26	385	400
26	386	500
26	387	300
26	388	400
26	389	500
26	390	600
26	391	300
26	392	400
26	393	500
26	394	300
26	395	400
26	396	500
26	397	300
26	398	400
26	399	500
26	400	600
26	401	300
26	402	400
26	403	500
26	404	300
26	405	400
26	406	500
26	407	300
26	408	400
26	409	500
26	410	600
26	411	300
26	412	400
26	413	500
26	414	300
26	415	400
26	416	500
26	417	300
26	418	400
26	419	500
26	420	600
26	421	300
26	422	400
26	423	500
26	424	300
26	425	400
26	426	500
26	427	300
26	428	400
26	429	500
26	430	600
26	431	300
26	432	400
26	433	500
26	434	300
26	435	400
26	436	500
26	437	300
26	438	400
26	439	500
26	440	600
26	441	300
26	442	400
26	443	500
26	444	300
26	445	400
26	446	500
26	447	300
26	448	400
26	449	500
26	450	600
26	451	300
26	452	400
26	453	500
26	454	300
26	455	400
26	456	500
26	457	300
26	458	400
26	459	500
26	460	600
26	461	300
26	462	400
26	463	500
26	464	300
26	465	400
26	466	500
26	467	300
26	468	400
26	469	500
26	470	600
26	471	300
26	472	400
26	473	500
26	474	300
26	475	400
26	476	500
26	477	300
26	478	400
26	479	500
26	480	600
26	481	300
26	482	400
26	483	500
26	484	300
26	485	400
26	486	500
26	487	300
26	488	400
26	489	500
26	490	600
26	491	300
26	492	400
26	493	500
26	494	300
26	495	400
26	496	500
26	497	300
26	498	400
26	499	500
26	500	600
27	1	300
27	2	600
27	3	300
27	4	600
27	5	300
27	6	600
27	7	300
27	8	600
27	9	300
27	10	600
27	11	300
27	12	600
27	13	300
27	14	600
27	15	300
27	16	600
27	17	300
27	18	600
27	19	300
27	20	600
27	21	300
27	22	600
27	23	300
27	24	600
27	25	300
27	26	600
27	27	300
27	28	600
27	29	300
27	30	600
27	31	300
27	32	600
27	33	300
27	34	600
27	35	300
27	36	600
27	37	300
27	38	600
27	39	300
27	40	600
27	41	300
27	42	600
27	43	300
27	44	600
27	45	300
27	46	600
27	47	300
27	48	600
27	49	300
27	50	600
27	51	300
27	52	600
27	53	300
27	54	600
27	55	300
27	56	600
27	57	300
27	58	600
27	59	300
27	60	600
27	61	300
27	62	600
27	63	300
27	64	600
27	65	300
27	66	600
27	67	300
27	68	600
27	69	300
27	70	600
27	71	300
27	72	600
27	73	300
27	74	600
27	75	300
27	76	600
27	77	300
27	78	600
27	79	300
27	80	600
27	81	300
27	82	600
27	83	300
27	84	600
27	85	300
27	86	600
27	87	300
27	88	600
27	89	300
27	90	600
27	91	300
27	92	600
27	93	300
27	94	600
27	95	300
27	96	600
27	97	300
27	98	600
27	99	300
27	100	600
27	101	300
27	102	600
27	103	300
27	104	600
27	105	300
27	106	600
27	107	300
27	108	600
27	109	300
27	110	600
27	111	300
27	112	600
27	113	300
27	114	600
27	115	300
27	116	600
27	117	300
27	118	600
27	119	300
27	120	600
27	121	300
27	122	600
27	123	300
27	124	600
27	125	300
27	126	600
27	127	300
27	128	600
27	129	300
27	130	600
27	131	300
27	132	600
27	133	300
27	134	600
27	135	300
27	136	600
27	137	300
27	138	600
27	139	300
27	140	600
27	141	300
27	142	600
27	143	300
27	144	600
27	145	300
27	146	600
27	147	300
27	148	600
27	149	300
27	150	600
27	151	300
27	152	600
27	153	300
27	154	600
27	155	300
27	156	600
27	157	300
27	158	600
27	159	300
27	160	600
27	161	300
27	162	600
27	163	300
27	164	600
27	165	300
27	166	600
27	167	300
27	168	600
27	169	300
27	170	600
27	171	300
27	172	600
27	173	300
27	174	600
27	175	300
27	176	600
27	177	300
27	178	600
27	179	300
27	180	600
27	181	300
27	182	600
27	183	300
27	184	600
27	185	300
27	186	600
27	187	300
27	188	600
27	189	300
27	190	600
27	191	300
27	192	600
27	193	300
27	194	600
27	195	300
27	196	600
27	197	300
27	198	600
27	199	300
27	200	600
27	201	300
27	202	600
27	203	300
27	204	600
27	205	300
27	206	600
27	207	300
27	208	600
27	209	300
27	210	600
27	211	300
27	212	600
27	213	300
27	214	600
27	215	300
27	216	600
27	217	300
27	218	600
27	219	300
27	220	600
27	221	300
27	222	600
27	223	300
27	224	600
27	225	300
27	226	600
27	227	300
27	228	600
27	229	300
27	230	600
27	231	300
27	232	600
27	233	300
27	234	600
27	235	300
27	236	600
27	237	300
27	238	600
27	239	300
27	240	600
27	241	300
27	242	600
27	243	300
27	244	600
27	245	300
27	246	600
27	247	300
27	248	600
27	249	300
27	250	600
27	251	300
27	252	600
27	253	300
27	254	600
27	255	300
27	256	600
27	257	300
27	258	600
27	259	300
27	260	600
27	261	300
27	262	600
27	263	300
27	264	600
27	265	300
27	266	600
27	267	300
27	268	600
27	269	300
27	270	600
27	271	300
27	272	600
27	273	300
27	274	600
27	275	300
27	276	600
27	277	300
27	278	600
27	279	300
27	280	600
27	281	300
27	282	600
27	283	300
27	284	600
27	285	300
27	286	600
27	287	300
27	288	600
27	289	300
27	290	600
27	291	300
27	292	600
27	293	300
27	294	600
27	295	300
27	296	600
27	297	300
27	298	600
27	299	300
27	300	600
27	301	300
27	302	600
27	303	300
27	304	600
27	305	300
27	306	600
27	307	300
27	308	600
27	309	300
27	310	600
27	311	300
27	312	600
27	313	300
27	314	600
27	315	300
27	316	600
27	317	300
27	318	600
27	319	300
27	320	600
27	321	300
27	322	600
27	323	300
27	324	600
27	325	300
27	326	600
27	327	300
27	328	600
27	329	300
27	330	600
27	331	300
27	332	600
27	333	300
27	334	600
27	335	300
27	336	600
27	337	300
27	338	600
27	339	300
27	340	600
27	341	300
27	342	600
27	343	300
27	344	600
27	345	300
27	346	600
27	347	300
27	348	600
27	349	300
27	350	600
27	351	300
27	352	600
27	353	300
27	354	600
27	355	300
27	356	600
27	357	300
27	358	600
27	359	300
27	360	600
27	361	300
27	362	600
27	363	300
27	364	600
27	365	300
27	366	600
27	367	300
27	368	600
27	369	300
27	370	600
27	371	300
27	372	600
27	373	300
27	374	600
27	375	300
27	376	600
27	377	300
27	378	600
27	379	300
27	380	600
27	381	300
27	382	600
27	383	300
27	384	600
27	385	300
27	386	600
27	387	300
27	388	600
27	389	300
27	390	600
27	391	300
27	392	600
27	393	300
27	394	600
27	395	300
27	396	600
27	397	300
27	398	600
27	399	300
27	400	600
27	401	300
27	402	600
27	403	300
27	404	600
27	405	300
27	406	600
27	407	300
27	408	600
27	409	300
27	410	600
27	411	300
27	412	600
27	413	300
27	414	600
27	415	300
27	416	600
27	417	300
27	418	600
27	419	300
27	420	600
27	421	300
27	422	600
27	423	300
27	424	600
27	425	300
27	426	600
27	427	300
27	428	600
27	429	300
27	430	600
27	431	300
27	432	600
27	433	300
27	434	600
27	435	300
27	436	600
27	437	300
27	438	600
27	439	300
27	440	600
27	441	300
27	442	600
27	443	300
27	444	600
27	445	300
27	446	600
27	447	300
27	448	600
27	449	300
27	450	600
27	451	300
27	452	600
27	453	300
27	454	600
27	455	300
27	456	600
27	457	300
27	458	600
27	459	300
27	460	600
27	461	300
27	462	600
27	463	300
27	464	600
27	465	300
27	466	600
27	467	300
27	468	600
27	469	300
27	470	600
27	471	300
27	472	600
27	473	300
27	474	600
27	475	300
27	476	600
27	477	300
27	478	600
27	479	300
27	480	600
27	481	300
27	482	600
27	483	300
27	484	600
27	485	300
27	486	600
27	487	300
27	488	600
27	489	300
27	490	600
27	491	300
27	492	600
27	493	300
27	494	600
27	495	300
27	496	600
27	497	300
27	498	600
27	499	300
27	500	600
28	1	400
28	2	300
28	3	200
28	4	400
28	5	300
28	6	200
28	7	400
28	8	300
28	9	200
28	10	400
28	11	400
28	12	300
28	13	200
28	14	400
28	15	300
28	16	200
28	17	400
28	18	300
28	19	200
28	20	400
28	21	400
28	22	300
28	23	200
28	24	400
28	25	300
28	26	200
28	27	400
28	28	300
28	29	200
28	30	400
28	31	400
28	32	300
28	33	200
28	34	400
28	35	300
28	36	200
28	37	400
28	38	300
28	39	200
28	40	400
28	41	400
28	42	300
28	43	200
28	44	400
28	45	300
28	46	200
28	47	400
28	48	300
28	49	200
28	50	400
28	51	400
28	52	300
28	53	200
28	54	400
28	55	300
28	56	200
28	57	400
28	58	300
28	59	200
28	60	400
28	61	400
28	62	300
28	63	200
28	64	400
28	65	300
28	66	200
28	67	400
28	68	300
28	69	200
28	70	400
28	71	400
28	72	300
28	73	200
28	74	400
28	75	300
28	76	200
28	77	400
28	78	300
28	79	200
28	80	400
28	81	400
28	82	300
28	83	200
28	84	400
28	85	300
28	86	200
28	87	400
28	88	300
28	89	200
28	90	400
28	91	400
28	92	300
28	93	200
28	94	400
28	95	300
28	96	200
28	97	400
28	98	300
28	99	200
28	100	400
28	101	400
28	102	300
28	103	200
28	104	400
28	105	300
28	106	200
28	107	400
28	108	300
28	109	200
28	110	400
28	111	400
28	112	300
28	113	200
28	114	400
28	115	300
28	116	200
28	117	400
28	118	300
28	119	200
28	120	400
28	121	400
28	122	300
28	123	200
28	124	400
28	125	300
28	126	200
28	127	400
28	128	300
28	129	200
28	130	400
28	131	400
28	132	300
28	133	200
28	134	400
28	135	300
28	136	200
28	137	400
28	138	300
28	139	200
28	140	400
28	141	400
28	142	300
28	143	200
28	144	400
28	145	300
28	146	200
28	147	400
28	148	300
28	149	200
28	150	400
28	151	400
28	152	300
28	153	200
28	154	400
28	155	300
28	156	200
28	157	400
28	158	300
28	159	200
28	160	400
28	161	400
28	162	300
28	163	200
28	164	400
28	165	300
28	166	200
28	167	400
28	168	300
28	169	200
28	170	400
28	171	400
28	172	300
28	173	200
28	174	400
28	175	300
28	176	200
28	177	400
28	178	300
28	179	200
28	180	400
28	181	400
28	182	300
28	183	200
28	184	400
28	185	300
28	186	200
28	187	400
28	188	300
28	189	200
28	190	400
28	191	400
28	192	300
28	193	200
28	194	400
28	195	300
28	196	200
28	197	400
28	198	300
28	199	200
28	200	400
28	201	400
28	202	300
28	203	200
28	204	400
28	205	300
28	206	200
28	207	400
28	208	300
28	209	200
28	210	400
28	211	400
28	212	300
28	213	200
28	214	400
28	215	300
28	216	200
28	217	400
28	218	300
28	219	200
28	220	400
28	221	400
28	222	300
28	223	200
28	224	400
28	225	300
28	226	200
28	227	400
28	228	300
28	229	200
28	230	400
28	231	400
28	232	300
28	233	200
28	234	400
28	235	300
28	236	200
28	237	400
28	238	300
28	239	200
28	240	400
28	241	400
28	242	300
28	243	200
28	244	400
28	245	300
28	246	200
28	247	400
28	248	300
28	249	200
28	250	400
28	251	400
28	252	300
28	253	200
28	254	400
28	255	300
28	256	200
28	257	400
28	258	300
28	259	200
28	260	400
28	261	400
28	262	300
28	263	200
28	264	400
28	265	300
28	266	200
28	267	400
28	268	300
28	269	200
28	270	400
28	271	400
28	272	300
28	273	200
28	274	400
28	275	300
28	276	200
28	277	400
28	278	300
28	279	200
28	280	400
28	281	400
28	282	300
28	283	200
28	284	400
28	285	300
28	286	200
28	287	400
28	288	300
28	289	200
28	290	400
28	291	400
28	292	300
28	293	200
28	294	400
28	295	300
28	296	200
28	297	400
28	298	300
28	299	200
28	300	400
28	301	400
28	302	300
28	303	200
28	304	400
28	305	300
28	306	200
28	307	400
28	308	300
28	309	200
28	310	400
28	311	400
28	312	300
28	313	200
28	314	400
28	315	300
28	316	200
28	317	400
28	318	300
28	319	200
28	320	400
28	321	400
28	322	300
28	323	200
28	324	400
28	325	300
28	326	200
28	327	400
28	328	300
28	329	200
28	330	400
28	331	400
28	332	300
28	333	200
28	334	400
28	335	300
28	336	200
28	337	400
28	338	300
28	339	200
28	340	400
28	341	400
28	342	300
28	343	200
28	344	400
28	345	300
28	346	200
28	347	400
28	348	300
28	349	200
28	350	400
28	351	400
28	352	300
28	353	200
28	354	400
28	355	300
28	356	200
28	357	400
28	358	300
28	359	200
28	360	400
28	361	400
28	362	300
28	363	200
28	364	400
28	365	300
28	366	200
28	367	400
28	368	300
28	369	200
28	370	400
28	371	400
28	372	300
28	373	200
28	374	400
28	375	300
28	376	200
28	377	400
28	378	300
28	379	200
28	380	400
28	381	400
28	382	300
28	383	200
28	384	400
28	385	300
28	386	200
28	387	400
28	388	300
28	389	200
28	390	400
28	391	400
28	392	300
28	393	200
28	394	400
28	395	300
28	396	200
28	397	400
28	398	300
28	399	200
28	400	400
28	401	400
28	402	300
28	403	200
28	404	400
28	405	300
28	406	200
28	407	400
28	408	300
28	409	200
28	410	400
28	411	400
28	412	300
28	413	200
28	414	400
28	415	300
28	416	200
28	417	400
28	418	300
28	419	200
28	420	400
28	421	400
28	422	300
28	423	200
28	424	400
28	425	300
28	426	200
28	427	400
28	428	300
28	429	200
28	430	400
28	431	400
28	432	300
28	433	200
28	434	400
28	435	300
28	436	200
28	437	400
28	438	300
28	439	200
28	440	400
28	441	400
28	442	300
28	443	200
28	444	400
28	445	300
28	446	200
28	447	400
28	448	300
28	449	200
28	450	400
28	451	400
28	452	300
28	453	200
28	454	400
28	455	300
28	456	200
28	457	400
28	458	300
28	459	200
28	460	400
28	461	400
28	462	300
28	463	200
28	464	400
28	465	300
28	466	200
28	467	400
28	468	300
28	469	200
28	470	400
28	471	400
28	472	300
28	473	200
28	474	400
28	475	300
28	476	200
28	477	400
28	478	300
28	479	200
28	480	400
28	481	400
28	482	300
28	483	200
28	484	400
28	485	300
28	486	200
28	487	400
28	488	300
28	489	200
28	490	400
28	491	400
28	492	300
28	493	200
28	494	400
28	495	300
28	496	200
28	497	400
28	498	300
28	499	200
28	500	400
29	1	100
29	2	200
29	3	300
29	4	400
29	5	500
29	6	100
29	7	200
29	8	300
29	9	400
29	10	500
29	11	100
29	12	200
29	13	300
29	14	400
29	15	500
29	16	100
29	17	200
29	18	300
29	19	400
29	20	500
29	21	100
29	22	200
29	23	300
29	24	400
29	25	500
29	26	100
29	27	200
29	28	300
29	29	400
29	30	500
29	31	100
29	32	200
29	33	300
29	34	400
29	35	500
29	36	100
29	37	200
29	38	300
29	39	400
29	40	500
29	41	100
29	42	200
29	43	300
29	44	400
29	45	500
29	46	100
29	47	200
29	48	300
29	49	400
29	50	500
29	51	100
29	52	200
29	53	300
29	54	400
29	55	500
29	56	100
29	57	200
29	58	300
29	59	400
29	60	500
29	61	100
29	62	200
29	63	300
29	64	400
29	65	500
29	66	100
29	67	200
29	68	300
29	69	400
29	70	500
29	71	100
29	72	200
29	73	300
29	74	400
29	75	500
29	76	100
29	77	200
29	78	300
29	79	400
29	80	500
29	81	100
29	82	200
29	83	300
29	84	400
29	85	500
29	86	100
29	87	200
29	88	300
29	89	400
29	90	500
29	91	100
29	92	200
29	93	300
29	94	400
29	95	500
29	96	100
29	97	200
29	98	300
29	99	400
29	100	500
29	101	100
29	102	200
29	103	300
29	104	400
29	105	500
29	106	100
29	107	200
29	108	300
29	109	400
29	110	500
29	111	100
29	112	200
29	113	300
29	114	400
29	115	500
29	116	100
29	117	200
29	118	300
29	119	400
29	120	500
29	121	100
29	122	200
29	123	300
29	124	400
29	125	500
29	126	100
29	127	200
29	128	300
29	129	400
29	130	500
29	131	100
29	132	200
29	133	300
29	134	400
29	135	500
29	136	100
29	137	200
29	138	300
29	139	400
29	140	500
29	141	100
29	142	200
29	143	300
29	144	400
29	145	500
29	146	100
29	147	200
29	148	300
29	149	400
29	150	500
29	151	100
29	152	200
29	153	300
29	154	400
29	155	500
29	156	100
29	157	200
29	158	300
29	159	400
29	160	500
29	161	100
29	162	200
29	163	300
29	164	400
29	165	500
29	166	100
29	167	200
29	168	300
29	169	400
29	170	500
29	171	100
29	172	200
29	173	300
29	174	400
29	175	500
29	176	100
29	177	200
29	178	300
29	179	400
29	180	500
29	181	100
29	182	200
29	183	300
29	184	400
29	185	500
29	186	100
29	187	200
29	188	300
29	189	400
29	190	500
29	191	100
29	192	200
29	193	300
29	194	400
29	195	500
29	196	100
29	197	200
29	198	300
29	199	400
29	200	500
29	201	100
29	202	200
29	203	300
29	204	400
29	205	500
29	206	100
29	207	200
29	208	300
29	209	400
29	210	500
29	211	100
29	212	200
29	213	300
29	214	400
29	215	500
29	216	100
29	217	200
29	218	300
29	219	400
29	220	500
29	221	100
29	222	200
29	223	300
29	224	400
29	225	500
29	226	100
29	227	200
29	228	300
29	229	400
29	230	500
29	231	100
29	232	200
29	233	300
29	234	400
29	235	500
29	236	100
29	237	200
29	238	300
29	239	400
29	240	500
29	241	100
29	242	200
29	243	300
29	244	400
29	245	500
29	246	100
29	247	200
29	248	300
29	249	400
29	250	500
29	251	100
29	252	200
29	253	300
29	254	400
29	255	500
29	256	100
29	257	200
29	258	300
29	259	400
29	260	500
29	261	100
29	262	200
29	263	300
29	264	400
29	265	500
29	266	100
29	267	200
29	268	300
29	269	400
29	270	500
29	271	100
29	272	200
29	273	300
29	274	400
29	275	500
29	276	100
29	277	200
29	278	300
29	279	400
29	280	500
29	281	100
29	282	200
29	283	300
29	284	400
29	285	500
29	286	100
29	287	200
29	288	300
29	289	400
29	290	500
29	291	100
29	292	200
29	293	300
29	294	400
29	295	500
29	296	100
29	297	200
29	298	300
29	299	400
29	300	500
29	301	100
29	302	200
29	303	300
29	304	400
29	305	500
29	306	100
29	307	200
29	308	300
29	309	400
29	310	500
29	311	100
29	312	200
29	313	300
29	314	400
29	315	500
29	316	100
29	317	200
29	318	300
29	319	400
29	320	500
29	321	100
29	322	200
29	323	300
29	324	400
29	325	500
29	326	100
29	327	200
29	328	300
29	329	400
29	330	500
29	331	100
29	332	200
29	333	300
29	334	400
29	335	500
29	336	100
29	337	200
29	338	300
29	339	400
29	340	500
29	341	100
29	342	200
29	343	300
29	344	400
29	345	500
29	346	100
29	347	200
29	348	300
29	349	400
29	350	500
29	351	100
29	352	200
29	353	300
29	354	400
29	355	500
29	356	100
29	357	200
29	358	300
29	359	400
29	360	500
29	361	100
29	362	200
29	363	300
29	364	400
29	365	500
29	366	100
29	367	200
29	368	300
29	369	400
29	370	500
29	371	100
29	372	200
29	373	300
29	374	400
29	375	500
29	376	100
29	377	200
29	378	300
29	379	400
29	380	500
29	381	100
29	382	200
29	383	300
29	384	400
29	385	500
29	386	100
29	387	200
29	388	300
29	389	400
29	390	500
29	391	100
29	392	200
29	393	300
29	394	400
29	395	500
29	396	100
29	397	200
29	398	300
29	399	400
29	400	500
29	401	100
29	402	200
29	403	300
29	404	400
29	405	500
29	406	100
29	407	200
29	408	300
29	409	400
29	410	500
29	411	100
29	412	200
29	413	300
29	414	400
29	415	500
29	416	100
29	417	200
29	418	300
29	419	400
29	420	500
29	421	100
29	422	200
29	423	300
29	424	400
29	425	500
29	426	100
29	427	200
29	428	300
29	429	400
29	430	500
29	431	100
29	432	200
29	433	300
29	434	400
29	435	500
29	436	100
29	437	200
29	438	300
29	439	400
29	440	500
29	441	100
29	442	200
29	443	300
29	444	400
29	445	500
29	446	100
29	447	200
29	448	300
29	449	400
29	450	500
29	451	100
