501	61	100
501	62	200
501	63	100
501	64	200
501	65	100
501	66	100
501	67	200
501	68	100
501	69	200
501	70	100
501	71	100
501	72	200
501	73	100
501	74	200
501	75	100
501	76	100
501	77	200
501	78	100
501	79	200
501	80	100
501	81	100
501	82	200
501	83	100
501	84	200
501	85	100
501	86	100
501	87	200
501	88	100
501	89	200
501	90	100
501	91	100
501	92	200
501	93	100
501	94	200
501	95	100
501	96	100
501	97	200
501	98	100
501	99	200
501	100	100
502	1	200
502	2	100
502	3	200
502	4	100
502	5	200
502	6	200
502	7	100
502	8	200
502	9	100
502	10	200
502	11	200
502	12	100
502	13	200
502	14	100
502	15	200
502	16	200
502	17	100
502	18	200
502	19	100
502	20	200
502	21	200
502	22	100
502	23	200
502	24	100
502	25	200
502	26	200
502	27	100
502	28	200
502	29	100
502	30	200
502	31	200
502	32	100
502	33	200
502	34	100
502	35	200
502	36	200
502	37	100
502	38	200
502	39	100
502	40	200
502	41	200
502	42	100
502	43	200
502	44	100
502	45	200
502	46	200
502	47	100
502	48	200
502	49	100
502	50	200
502	51	200
502	52	100
502	53	200
502	54	100
502	55	200
502	56	200
502	57	100
502	58	200
502	59	100
502	60	200
502	61	200
502	62	100
502	63	200
502	64	100
502	65	200
502	66	200
502	67	100
502	68	200
502	69	100
502	70	200
502	71	200
502	72	100
502	73	200
502	74	100
502	75	200
502	76	200
502	77	100
502	78	200
502	79	100
502	80	200
502	81	200
502	82	100
502	83	200
502	84	100
502	85	200
502	86	200
502	87	100
502	88	200
502	89	100
502	90	200
502	91	200
502	92	100
502	93	200
502	94	100
502	95	200
502	96	200
502	97	100
502	98	200
502	99	100
502	100	200
503	1	100
503	2	300
503	3	200
503	4	100
503	5	200
503	6	100
503	7	300
503	8	200
503	9	100
503	10	200
503	11	100
503	12	300
503	13	200
503	14	100
503	15	200
503	16	100
503	17	300
503	18	200
503	19	100
503	20	200
503	21	100
503	22	300
503	23	200
503	24	100
503	25	200
503	26	100
503	27	300
503	28	200
503	29	100
503	30	200
503	31	100
503	32	300
503	33	200
503	34	100
503	35	200
503	36	100
503	37	300
503	38	200
503	39	100
503	40	200
503	41	100
503	42	300
503	43	200
503	44	100
503	45	200
503	46	100
503	47	300
503	48	200
503	49	100
503	50	200
503	51	100
503	52	300
503	53	200
503	54	100
503	55	200
503	56	100
503	57	300
503	58	200
503	59	100
503	60	200
503	61	100
503	62	300
503	63	200
503	64	100
503	65	200
503	66	100
503	67	300
503	68	200
503	69	100
503	70	200
503	71	100
503	72	300
503	73	200
503	74	100
503	75	200
503	76	100
503	77	300
503	78	200
503	79	100
503	80	200
503	81	100
503	82	300
503	83	200
503	84	100
503	85	200
503	86	100
503	87	300
503	88	200
503	89	100
503	90	200
503	91	100
503	92	300
503	93	200
503	94	100
503	95	200
503	96	100
503	97	300
503	98	200
503	99	100
503	100	200
504	1	300
504	2	200
504	3	100
504	4	300
504	5	200
504	6	300
504	7	200
504	8	100
504	9	300
504	10	200
504	11	300
504	12	200
504	13	100
504	14	300
504	15	200
504	16	300
504	17	200
504	18	100
504	19	300
504	20	200
504	21	300
504	22	200
504	23	100
504	24	300
504	25	200
504	26	300
504	27	200
504	28	100
504	29	300
504	30	200
504	31	300
504	32	200
504	33	100
504	34	300
504	35	200
504	36	300
504	37	200
504	38	100
504	39	300
504	40	200
504	41	300
504	42	200
504	43	100
504	44	300
504	45	200
504	46	300
504	47	200
504	48	100
504	49	300
504	50	200
504	51	300
504	52	200
504	53	100
504	54	300
504	55	200
504	56	300
504	57	200
504	58	100
504	59	300
504	60	200
504	61	300
504	62	200
504	63	100
504	64	300
504	65	200
504	66	300
504	67	200
504	68	100
504	69	300
504	70	200
504	71	300
504	72	200
504	73	100
504	74	300
504	75	200
504	76	300
504	77	200
504	78	100
504	79	300
504	80	200
504	81	300
504	82	200
504	83	100
504	84	300
504	85	200
504	86	300
504	87	200
504	88	100
504	89	300
504	90	200
504	91	300
504	92	200
504	93	100
504	94	300
504	95	200
504	96	300
504	97	200
504	98	100
504	99	300
504	100	200
505	1	200
505	2	300
505	3	200
505	4	300
505	5	100
505	6	200
505	7	300
505	8	200
505	9	300
505	10	100
505	11	200
505	12	300
505	13	200
505	14	300
505	15	100
505	16	200
505	17	300
505	18	200
505	19	300
505	20	100
505	21	200
505	22	300
505	23	200
505	24	300
505	25	100
505	26	200
505	27	300
505	28	200
505	29	300
505	30	100
505	31	200
505	32	300
505	33	200
505	34	300
505	35	100
505	36	200
505	37	300
505	38	200
505	39	300
505	40	100
505	41	200
505	42	300
505	43	200
505	44	300
505	45	100
505	46	200
505	47	300
505	48	200
505	49	300
505	50	100
505	51	200
505	52	300
505	53	200
505	54	300
505	55	100
505	56	200
505	57	300
505	58	200
505	59	300
505	60	100
505	61	200
505	62	300
505	63	200
505	64	300
505	65	100
505	66	200
505	67	300
505	68	200
505	69	300
505	70	100
505	71	200
505	72	300
505	73	200
505	74	300
505	75	100
505	76	200
505	77	300
505	78	200
505	79	300
505	80	100
505	81	200
505	82	300
505	83	200
505	84	300
505	85	100
505	86	200
505	87	300
505	88	200
505	89	300
505	90	100
505	91	200
505	92	300
505	93	200
505	94	300
505	95	100
505	96	200
505	97	300
505	98	200
505	99	300
505	100	100
506	1	100
506	2	200
506	3	100
506	4	200
506	5	100
506	6	100
506	7	200
506	8	100
506	9	200
506	10	100
506	11	100
506	12	200
506	13	100
506	14	200
506	15	100
506	16	100
506	17	200
506	18	100
506	19	200
506	20	100
506	21	100
506	22	200
506	23	100
506	24	200
506	25	100
506	26	100
506	27	200
506	28	100
506	29	200
506	30	100
506	31	100
506	32	200
506	33	100
506	34	200
506	35	100
506	36	100
506	37	200
506	38	100
506	39	200
506	40	100
506	41	100
506	42	200
506	43	100
506	44	200
506	45	100
506	46	100
506	47	200
506	48	100
506	49	200
506	50	100
506	51	100
506	52	200
506	53	100
506	54	200
506	55	100
506	56	100
506	57	200
506	58	100
506	59	200
506	60	100
506	61	100
506	62	200
506	63	100
506	64	200
506	65	100
506	66	100
506	67	200
506	68	100
506	69	200
506	70	100
506	71	100
506	72	200
506	73	100
506	74	200
506	75	100
506	76	100
506	77	200
506	78	100
506	79	200
506	80	100
506	81	100
506	82	200
506	83	100
506	84	200
506	85	100
506	86	100
506	87	200
506	88	100
506	89	200
506	90	100
506	91	100
506	92	200
506	93	100
506	94	200
506	95	100
506	96	100
506	97	200
506	98	100
506	99	200
506	100	100
507	1	200
507	2	100
507	3	200
507	4	100
507	5	200
507	6	200
507	7	100
507	8	200
507	9	100
507	10	200
507	11	200
507	12	100
507	13	200
507	14	100
507	15	200
507	16	200
507	17	100
507	18	200
507	19	100
507	20	200
507	21	200
507	22	100
507	23	200
507	24	100
507	25	200
507	26	200
507	27	100
507	28	200
507	29	100
507	30	200
507	31	200
507	32	100
507	33	200
507	34	100
507	35	200
507	36	200
507	37	100
507	38	200
507	39	100
507	40	200
507	41	200
507	42	100
507	43	200
507	44	100
507	45	200
507	46	200
507	47	100
507	48	200
507	49	100
507	50	200
507	51	200
507	52	100
507	53	200
507	54	100
507	55	200
507	56	200
507	57	100
507	58	200
507	59	100
507	60	200
507	61	200
507	62	100
507	63	200
507	64	100
507	65	200
507	66	200
507	67	100
507	68	200
507	69	100
507	70	200
507	71	200
507	72	100
507	73	200
507	74	100
507	75	200
507	76	200
507	77	100
507	78	200
507	79	100
507	80	200
507	81	200
507	82	100
507	83	200
507	84	100
507	85	200
507	86	200
507	87	100
507	88	200
507	89	100
507	90	200
507	91	200
507	92	100
507	93	200
507	94	100
507	95	200
507	96	200
507	97	100
507	98	200
507	99	100
507	100	200
508	1	100
508	2	300
508	3	200
508	4	100
508	5	200
508	6	100
508	7	300
508	8	200
508	9	100
508	10	200
508	11	100
508	12	300
508	13	200
508	14	100
508	15	200
508	16	100
508	17	300
508	18	200
508	19	100
508	20	200
508	21	100
508	22	300
508	23	200
508	24	100
508	25	200
508	26	100
508	27	300
508	28	200
508	29	100
508	30	200
508	31	100
508	32	300
508	33	200
508	34	100
508	35	200
508	36	100
508	37	300
508	38	200
508	39	100
508	40	200
508	41	100
508	42	300
508	43	200
508	44	100
508	45	200
508	46	100
508	47	300
508	48	200
508	49	100
508	50	200
508	51	100
508	52	300
508	53	200
508	54	100
508	55	200
508	56	100
508	57	300
508	58	200
508	59	100
508	60	200
508	61	100
508	62	300
508	63	200
508	64	100
508	65	200
508	66	100
508	67	300
508	68	200
508	69	100
508	70	200
508	71	100
508	72	300
508	73	200
508	74	100
508	75	200
508	76	100
508	77	300
508	78	200
508	79	100
508	80	200
508	81	100
508	82	300
508	83	200
508	84	100
508	85	200
508	86	100
508	87	300
508	88	200
508	89	100
508	90	200
508	91	100
508	92	300
508	93	200
508	94	100
508	95	200
508	96	100
508	97	300
508	98	200
508	99	100
508	100	200
509	1	300
509	2	200
509	3	100
509	4	300
509	5	200
509	6	300
509	7	200
509	8	100
509	9	300
509	10	200
509	11	300
509	12	200
509	13	100
509	14	300
509	15	200
509	16	300
509	17	200
509	18	100
509	19	300
509	20	200
509	21	300
509	22	200
509	23	100
509	24	300
509	25	200
509	26	300
509	27	200
509	28	100
509	29	300
509	30	200
509	31	300
509	32	200
509	33	100
509	34	300
509	35	200
509	36	300
509	37	200
509	38	100
509	39	300
509	40	200
509	41	300
509	42	200
509	43	100
509	44	300
509	45	200
509	46	300
509	47	200
509	48	100
509	49	300
509	50	200
509	51	300
509	52	200
509	53	100
509	54	300
509	55	200
509	56	300
509	57	200
509	58	100
509	59	300
509	60	200
509	61	300
509	62	200
509	63	100
509	64	300
509	65	200
509	66	300
509	67	200
509	68	100
509	69	300
509	70	200
509	71	300
509	72	200
509	73	100
509	74	300
509	75	200
509	76	300
509	77	200
509	78	100
509	79	300
509	80	200
509	81	300
509	82	200
509	83	100
509	84	300
509	85	200
509	86	300
509	87	200
509	88	100
509	89	300
509	90	200
509	91	300
509	92	200
509	93	100
509	94	300
509	95	200
509	96	300
509	97	200
509	98	100
509	99	300
509	100	200
510	1	200
510	2	300
510	3	200
510	4	300
510	5	100
510	6	200
510	7	300
510	8	200
510	9	300
510	10	100
510	11	200
510	12	300
510	13	200
510	14	300
510	15	100
510	16	200
510	17	300
510	18	200
510	19	300
510	20	100
510	21	200
510	22	300
510	23	200
510	24	300
510	25	100
510	26	200
510	27	300
510	28	200
510	29	300
510	30	100
510	31	200
510	32	300
510	33	200
510	34	300
510	35	100
510	36	200
510	37	300
510	38	200
510	39	300
510	40	100
510	41	200
510	42	300
510	43	200
510	44	300
510	45	100
510	46	200
510	47	300
510	48	200
510	49	300
510	50	100
510	51	200
510	52	300
510	53	200
510	54	300
510	55	100
510	56	200
510	57	300
510	58	200
510	59	300
510	60	100
510	61	200
510	62	300
510	63	200
510	64	300
510	65	100
510	66	200
510	67	300
510	68	200
510	69	300
510	70	100
510	71	200
510	72	300
510	73	200
510	74	300
510	75	100
510	76	200
510	77	300
510	78	200
510	79	300
510	80	100
510	81	200
510	82	300
510	83	200
510	84	300
510	85	100
510	86	200
510	87	300
510	88	200
510	89	300
510	90	100
510	91	200
510	92	300
510	93	200
510	94	300
510	95	100
510	96	200
510	97	300
510	98	200
510	99	300
510	100	100
511	1	100
511	2	200
511	3	100
511	4	200
511	5	100
511	6	100
511	7	200
511	8	100
511	9	200
511	10	100
511	11	100
511	12	200
511	13	100
511	14	200
511	15	100
511	16	100
511	17	200
511	18	100
511	19	200
511	20	100
511	21	100
511	22	200
511	23	100
511	24	200
511	25	100
511	26	100
511	27	200
511	28	100
511	29	200
511	30	100
511	31	100
511	32	200
511	33	100
511	34	200
511	35	100
511	36	100
511	37	200
511	38	100
511	39	200
511	40	100
511	41	100
511	42	200
511	43	100
511	44	200
511	45	100
511	46	100
511	47	200
511	48	100
511	49	200
511	50	100
511	51	100
511	52	200
511	53	100
511	54	200
511	55	100
511	56	100
511	57	200
511	58	100
511	59	200
511	60	100
511	61	100
511	62	200
511	63	100
511	64	200
511	65	100
511	66	100
511	67	200
511	68	100
511	69	200
511	70	100
511	71	100
511	72	200
511	73	100
511	74	200
511	75	100
511	76	100
511	77	200
511	78	100
511	79	200
511	80	100
511	81	100
511	82	200
511	83	100
511	84	200
511	85	100
511	86	100
511	87	200
511	88	100
511	89	200
511	90	100
511	91	100
511	92	200
511	93	100
511	94	200
511	95	100
511	96	100
511	97	200
511	98	100
511	99	200
511	100	100
512	1	200
512	2	100
512	3	200
512	4	100
512	5	200
512	6	200
512	7	100
512	8	200
512	9	100
512	10	200
512	11	200
512	12	100
512	13	200
512	14	100
512	15	200
512	16	200
512	17	100
512	18	200
512	19	100
512	20	200
512	21	200
512	22	100
512	23	200
512	24	100
512	25	200
512	26	200
512	27	100
512	28	200
512	29	100
512	30	200
512	31	200
512	32	100
512	33	200
512	34	100
512	35	200
512	36	200
512	37	100
512	38	200
512	39	100
512	40	200
512	41	200
512	42	100
512	43	200
512	44	100
512	45	200
512	46	200
512	47	100
512	48	200
512	49	100
512	50	200
512	51	200
512	52	100
512	53	200
512	54	100
512	55	200
512	56	200
512	57	100
512	58	200
512	59	100
512	60	200
512	61	200
512	62	100
512	63	200
512	64	100
512	65	200
512	66	200
512	67	100
512	68	200
512	69	100
512	70	200
512	71	200
512	72	100
512	73	200
512	74	100
512	75	200
512	76	200
512	77	100
512	78	200
512	79	100
512	80	200
512	81	200
512	82	100
512	83	200
512	84	100
512	85	200
512	86	200
512	87	100
512	88	200
512	89	100
512	90	200
512	91	200
512	92	100
512	93	200
512	94	100
512	95	200
512	96	200
512	97	100
512	98	200
512	99	100
512	100	200
513	1	100
513	2	300
513	3	200
513	4	100
513	5	200
513	6	100
513	7	300
513	8	200
513	9	100
513	10	200
513	11	100
513	12	300
513	13	200
513	14	100
513	15	200
513	16	100
513	17	300
513	18	200
513	19	100
513	20	200
513	21	100
513	22	300
513	23	200
513	24	100
513	25	200
513	26	100
513	27	300
513	28	200
513	29	100
513	30	200
513	31	100
513	32	300
513	33	200
513	34	100
513	35	200
513	36	100
513	37	300
513	38	200
513	39	100
513	40	200
513	41	100
513	42	300
513	43	200
513	44	100
513	45	200
513	46	100
513	47	300
513	48	200
513	49	100
513	50	200
513	51	100
513	52	300
513	53	200
513	54	100
513	55	200
513	56	100
513	57	300
513	58	200
513	59	100
513	60	200
513	61	100
513	62	300
513	63	200
513	64	100
513	65	200
513	66	100
513	67	300
513	68	200
513	69	100
513	70	200
513	71	100
513	72	300
513	73	200
513	74	100
513	75	200
513	76	100
513	77	300
513	78	200
513	79	100
513	80	200
513	81	100
513	82	300
513	83	200
513	84	100
513	85	200
513	86	100
513	87	300
513	88	200
513	89	100
513	90	200
513	91	100
513	92	300
513	93	200
513	94	100
513	95	200
513	96	100
513	97	300
513	98	200
513	99	100
513	100	200
514	1	300
514	2	200
514	3	100
514	4	300
514	5	200
514	6	300
514	7	200
514	8	100
514	9	300
514	10	200
514	11	300
514	12	200
514	13	100
514	14	300
514	15	200
514	16	300
514	17	200
514	18	100
514	19	300
514	20	200
514	21	300
514	22	200
514	23	100
514	24	300
514	25	200
514	26	300
514	27	200
514	28	100
514	29	300
514	30	200
514	31	300
514	32	200
514	33	100
514	34	300
514	35	200
514	36	300
514	37	200
514	38	100
514	39	300
514	40	200
514	41	300
514	42	200
514	43	100
514	44	300
514	45	200
514	46	300
514	47	200
514	48	100
514	49	300
514	50	200
514	51	300
514	52	200
514	53	100
514	54	300
514	55	200
514	56	300
514	57	200
514	58	100
514	59	300
514	60	200
514	61	300
514	62	200
514	63	100
514	64	300
514	65	200
514	66	300
514	67	200
514	68	100
514	69	300
514	70	200
514	71	300
514	72	200
514	73	100
514	74	300
514	75	200
514	76	300
514	77	200
514	78	100
514	79	300
514	80	200
514	81	300
514	82	200
514	83	100
514	84	300
514	85	200
514	86	300
514	87	200
514	88	100
514	89	300
514	90	200
514	91	300
514	92	200
514	93	100
514	94	300
514	95	200
514	96	300
514	97	200
514	98	100
514	99	300
514	100	200
515	1	200
515	2	300
515	3	200
515	4	300
515	5	100
515	6	200
515	7	300
515	8	200
515	9	300
515	10	100
515	11	200
515	12	300
515	13	200
515	14	300
515	15	100
515	16	200
515	17	300
515	18	200
515	19	300
515	20	100
515	21	200
515	22	300
515	23	200
515	24	300
515	25	100
515	26	200
515	27	300
515	28	200
515	29	300
515	30	100
515	31	200
515	32	300
515	33	200
515	34	300
515	35	100
515	36	200
515	37	300
515	38	200
515	39	300
515	40	100
515	41	200
515	42	300
515	43	200
515	44	300
515	45	100
515	46	200
515	47	300
515	48	200
515	49	300
515	50	100
515	51	200
515	52	300
515	53	200
515	54	300
515	55	100
515	56	200
515	57	300
515	58	200
515	59	300
515	60	100
515	61	200
515	62	300
515	63	200
515	64	300
515	65	100
515	66	200
515	67	300
515	68	200
515	69	300
515	70	100
515	71	200
515	72	300
515	73	200
515	74	300
515	75	100
515	76	200
515	77	300
515	78	200
515	79	300
515	80	100
515	81	200
515	82	300
515	83	200
515	84	300
515	85	100
515	86	200
515	87	300
515	88	200
515	89	300
515	90	100
515	91	200
515	92	300
515	93	200
515	94	300
515	95	100
515	96	200
515	97	300
515	98	200
515	99	300
515	100	100
516	1	100
516	2	200
516	3	100
516	4	200
516	5	100
516	6	100
516	7	200
516	8	100
516	9	200
516	10	100
516	11	100
516	12	200
516	13	100
516	14	200
516	15	100
516	16	100
516	17	200
516	18	100
516	19	200
516	20	100
516	21	100
516	22	200
516	23	100
516	24	200
516	25	100
516	26	100
516	27	200
516	28	100
516	29	200
516	30	100
516	31	100
516	32	200
516	33	100
516	34	200
516	35	100
516	36	100
516	37	200
516	38	100
516	39	200
516	40	100
516	41	100
516	42	200
516	43	100
516	44	200
516	45	100
516	46	100
516	47	200
516	48	100
516	49	200
516	50	100
516	51	100
516	52	200
516	53	100
516	54	200
516	55	100
516	56	100
516	57	200
516	58	100
516	59	200
516	60	100
516	61	100
516	62	200
516	63	100
516	64	200
516	65	100
516	66	100
516	67	200
516	68	100
516	69	200
516	70	100
516	71	100
516	72	200
516	73	100
516	74	200
516	75	100
516	76	100
516	77	200
516	78	100
516	79	200
516	80	100
516	81	100
516	82	200
516	83	100
516	84	200
516	85	100
516	86	100
516	87	200
516	88	100
516	89	200
516	90	100
516	91	100
516	92	200
516	93	100
516	94	200
516	95	100
516	96	100
516	97	200
516	98	100
516	99	200
516	100	100
517	1	200
517	2	100
517	3	200
517	4	100
517	5	200
517	6	200
517	7	100
517	8	200
517	9	100
517	10	200
517	11	200
517	12	100
517	13	200
517	14	100
517	15	200
517	16	200
517	17	100
517	18	200
517	19	100
517	20	200
517	21	200
517	22	100
517	23	200
517	24	100
517	25	200
517	26	200
517	27	100
517	28	200
517	29	100
517	30	200
517	31	200
517	32	100
517	33	200
517	34	100
517	35	200
517	36	200
517	37	100
517	38	200
517	39	100
517	40	200
517	41	200
517	42	100
517	43	200
517	44	100
517	45	200
517	46	200
517	47	100
517	48	200
517	49	100
517	50	200
517	51	200
517	52	100
517	53	200
517	54	100
517	55	200
517	56	200
517	57	100
517	58	200
517	59	100
517	60	200
517	61	200
517	62	100
517	63	200
517	64	100
517	65	200
517	66	200
517	67	100
517	68	200
517	69	100
517	70	200
517	71	200
517	72	100
517	73	200
517	74	100
517	75	200
517	76	200
517	77	100
517	78	200
517	79	100
517	80	200
517	81	200
517	82	100
517	83	200
517	84	100
517	85	200
517	86	200
517	87	100
517	88	200
517	89	100
517	90	200
517	91	200
517	92	100
517	93	200
517	94	100
517	95	200
517	96	200
517	97	100
517	98	200
517	99	100
517	100	200
518	1	100
518	2	300
518	3	200
518	4	100
518	5	200
518	6	100
518	7	300
518	8	200
518	9	100
518	10	200
518	11	100
518	12	300
518	13	200
518	14	100
518	15	200
518	16	100
518	17	300
518	18	200
518	19	100
518	20	200
518	21	100
518	22	300
518	23	200
518	24	100
518	25	200
518	26	100
518	27	300
518	28	200
518	29	100
518	30	200
518	31	100
518	32	300
518	33	200
518	34	100
518	35	200
518	36	100
518	37	300
518	38	200
518	39	100
518	40	200
518	41	100
518	42	300
518	43	200
518	44	100
518	45	200
518	46	100
518	47	300
518	48	200
518	49	100
518	50	200
518	51	100
518	52	300
518	53	200
518	54	100
518	55	200
518	56	100
518	57	300
518	58	200
518	59	100
518	60	200
518	61	100
518	62	300
518	63	200
518	64	100
518	65	200
518	66	100
518	67	300
518	68	200
518	69	100
518	70	200
518	71	100
518	72	300
518	73	200
518	74	100
518	75	200
518	76	100
518	77	300
518	78	200
518	79	100
518	80	200
518	81	100
518	82	300
518	83	200
518	84	100
518	85	200
518	86	100
518	87	300
518	88	200
518	89	100
518	90	200
518	91	100
518	92	300
518	93	200
518	94	100
518	95	200
518	96	100
518	97	300
518	98	200
518	99	100
518	100	200
519	1	300
519	2	200
519	3	100
519	4	300
519	5	200
519	6	300
519	7	200
519	8	100
519	9	300
519	10	200
519	11	300
519	12	200
519	13	100
519	14	300
519	15	200
519	16	300
519	17	200
519	18	100
519	19	300
519	20	200
519	21	300
519	22	200
519	23	100
519	24	300
519	25	200
519	26	300
519	27	200
519	28	100
519	29	300
519	30	200
519	31	300
519	32	200
519	33	100
519	34	300
519	35	200
519	36	300
519	37	200
519	38	100
519	39	300
519	40	200
519	41	300
519	42	200
519	43	100
519	44	300
519	45	200
519	46	300
519	47	200
519	48	100
